"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",67,,1588,"All Students","Two or more races",,"Grade 6",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",74.0,,24023,"All Students","White or Caucasian (not Hispanic)",,"Grade 6",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",57.7,,51858,"All Students","All Students",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",22.3,,5392,"All Students","Children with disabilities",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",48.7,,36372,"All Students","Economically Disadvantaged",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",59.7,,25267,"All Students",,Female,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",41,,219,"All Students","Foster care students",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",37,,954,"All Students",Homeless,,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",21,,1507,"All Students","English Learner",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",55.9,,26591,"All Students",,Male,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",81,,796,"All Students",Asian,,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",66,,337,"All Students","American Indian or Alaska Native",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",80,,843,"All Students","Asian / Pacific Islander",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",41.6,,22519,"All Students","Black or African American",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",54.0,,3778,"All Students",Hispanic/Latino,,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",47,,76,"All Students","Migratory students",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",79,,642,"All Students","Military connected",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",68,,47,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",62,,1360,"All Students","Two or more races",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",72.9,,23021,"All Students","White or Caucasian (not Hispanic)",,"Grade 7",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",60.8,,51503,"All Students","All Students",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",32.9,,5929,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",51.3,,35526,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",62.0,,24938,"All Students",,Female,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",40,,225,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",39,,974,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",17,,1566,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",59.6,,26565,"All Students",,Male,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",81,,809,"All Students",Asian,,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",67,,343,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",80,,833,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",42.8,,22423,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",53.1,,3668,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",51,,63,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",81,,580,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",75,,24,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",74,,1140,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",78.0,,23096,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",62.5,,45887,"All Students","All Students",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",33.6,,4378,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",53.0,,29584,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",64.5,,22968,"All Students",,Female,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",49,,140,"All Students","Foster care students",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",43,,798,"All Students",Homeless,,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",20,,1179,"All Students","English Learner",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",60.5,,22919,"All Students",,Male,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",82,,861,"All Students",Asian,,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",69,,336,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",82,,902,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",45.1,,18883,"All Students","Black or African American",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",57,,2989,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",54,,39,"All Students","Migratory students",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",81,,521,"All Students","Military connected",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",71,,41,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",70,,862,"All Students","Two or more races",,"High School",Science,,
2018-2019,LOUISIANA,,,,,585,"Performance on Statewide Science Assessment",77.0,,21915,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",60.0,,38386,"All Students","All Students",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",28.4,,6660,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",47.2,,15409,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",60.5,,18656,"All Students",,Female,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",38,,166,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",31,,398,"All Students",Homeless,,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",11,,974,"All Students","English Learner",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",59.5,,19730,"All Students",,Male,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",66,,595,"All Students",Asian,,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",51,,273,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",66,,635,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",27,,1337,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",51,,862,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",48,,21,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",55,,508,"All Students","Military connected",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",63,,40,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",58,,882,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",61.5,,34397,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",61.2,,13091,"All Students","All Students",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",32,,2597,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",49.1,,5892,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",63.5,,6305,"All Students",,Female,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",39,,89,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",34,,149,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",9,,369,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",59.1,,6786,"All Students",,Male,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",66,,186,"All Students",Asian,,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",59,,86,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",65,,198,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",24,,475,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",52,,309,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",>=50,,9,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",59,,175,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",>=50,,12,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",59,,400,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",63.0,,11623,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",69.8,,13148,"All Students","All Students",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",34,,2323,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",56.6,,5390,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",71.3,,6365,"All Students",,Female,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",41,,54,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",44,,110,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",18,,312,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",68.5,,6783,"All Students",,Male,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",77,,203,"All Students",Asian,,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",58,,95,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",77,,215,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",40,,455,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",65,,287,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",S,,4,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",61,,193,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",>=50,,12,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",69,,281,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",71.1,,11815,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",47.9,,12147,"All Students","All Students",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",16,,1740,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",32.3,,4127,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",45.8,,5986,"All Students",,Female,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",26,,23,"All Students","Foster care students",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",19,,139,"All Students",Homeless,,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",6,,293,"All Students","English Learner",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",50.0,,6161,"All Students",,Male,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",55,,206,"All Students",Asian,,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",35,,92,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",55,,222,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",16,,407,"All Students","Black or African American",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",36,,266,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",<50,,8,"All Students","Migratory students",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",41,,140,"All Students","Military connected",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",50,,16,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",42,,201,"All Students","Two or more races",,"High School",Science,,
2018-2019,MAINE,,,,,585,"Performance on Statewide Science Assessment",49.5,,10959,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",45.8,,185261,"All Students","All Students",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",13.5,,20331,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",24.3,,69586,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",46.9,,91186,"All Students",,Female,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",17,,357,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",22,,2507,"All Students",Homeless,,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",2.7,,11017,"All Students","English Learner",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",44.7,,94075,"All Students",,Male,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",71.0,,12863,"All Students",Asian,,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",39,,493,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",70.4,,13143,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",28.1,,61982,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",28.6,,30343,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",<50,,14,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",62,,2884,"All Students","Military connected",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",43,,280,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",52.3,,8226,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",63.4,,70812,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",29.0,,70266,"All Students","All Students",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",6.3,,8887,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",12.0,,30722,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",29.3,,34177,"All Students",,Female,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",<=5,,145,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",8,,1094,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",1.4,,6165,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",28.7,,36089,"All Students",,Male,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",56.4,,4649,"All Students",Asian,,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",23,,230,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",55.8,,4760,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",12.9,,23814,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",15.0,,13002,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",S,,4,"All Students","Migratory students",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",50,,1220,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",31,,111,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",34.8,,3418,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",45.8,,25001,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",37.8,,65088,"All Students","All Students",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",7.5,,7533,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",17.4,,25340,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",39.1,,31896,"All Students",,Female,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",11,,123,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",13,,842,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",1.9,,3809,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",36.5,,33192,"All Students",,Male,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",67.8,,4513,"All Students",Asian,,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",31,,155,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",67.2,,4630,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",18.0,,21796,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",21.8,,11251,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",<50,,6,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",59,,1120,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",42,,117,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",47,,2774,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",56.4,,24409,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",79.7,,49907,"All Students","All Students",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",41.4,,3911,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",65.1,,13524,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",80.6,,25113,"All Students",,Female,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",45,,89,"All Students","Foster care students",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",62,,571,"All Students",Homeless,,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",13,,1043,"All Students","English Learner",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",78.9,,24794,"All Students",,Male,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",93.3,,3701,"All Students",Asian,,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",83,,108,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",93.0,,3753,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",63.8,,16372,"All Students","Black or African American",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",70.4,,6090,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",S,,4,"All Students","Migratory students",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",93,,544,"All Students","Military connected",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",69,,52,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",89,,2034,"All Students","Two or more races",,"High School",Science,,
2018-2019,MARYLAND,,,,,585,"Performance on Statewide Science Assessment",91.9,,21402,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",56.1,,213785,"All Students","All Students",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",23.2,,40691,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",34.5,,72663,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",56.7,,104378,"All Students",,Female,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",23,,1411,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",21.7,,3943,"All Students",Homeless,,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",9.8,,15095,"All Students","English Learner",,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",55.5,,109336,"All Students",,Male,"All Grades",Science,,
2018-2019,MASSACHUSETTS,,,,,585,"Performance on Statewide Science Assessment",73.4,,14654,"All Students",Asian,,"All Grades",Science,,
